date,rmssd
2026-02-02,30.0
2026-02-03,37.0
2026-02-04,32.0
2026-02-05,33.0
2026-02-06,36.0
2026-02-07,35.0
2026-02-08,38.0
2026-02-09,41.0
2026-02-10,49.0
2026-02-11,42.0
2026-02-12,39.0
2026-02-13,36.0
2026-02-14,41.0
2026-02-15,37.0
2026-02-16,36.0
2026-02-17,42.0
2026-02-18,43.0
2026-02-19,43.0
2026-02-20,48.0
2026-02-21,43.0
2026-02-22,46.0
2026-02-23,36.0
2026-02-24,47.0
2026-02-25,49.0
2026-02-26,44.0
2026-02-27,46.0
2026-02-28,44.0
2026-03-01,39.0
2026-03-02,42.0
2026-03-03,46.0
2026-03-04,45.0
2026-03-05,40.0
2026-03-06,37.0
2026-03-07,45.0
2026-03-08,46.0
2026-03-09,44.0
2026-03-10,41.0
2026-03-11,49.0
2026-03-12,45.0
2026-03-13,50.0
2026-03-14,43.0
2026-03-15,41.0
2026-03-16,46.0
2026-03-17,49.0
2026-03-18,54.0
2026-03-19,49.0
2026-03-20,38.0
2026-03-21,49.0
2026-03-22,44.0
2026-03-23,44.0
2026-03-24,50.0
2026-03-25,43.0
2026-03-26,41.0
2026-03-27,50.0
2026-03-28,42.0
2026-03-29,42.0
2026-03-30,40.0
2026-03-31,43.0
2026-04-01,47.0
2026-04-02,37.0
2026-04-03,43.0
2026-04-04,49.0
2026-04-05,50.0
2026-04-06,45.0
2026-04-07,45.0
2026-04-08,45.0
2026-04-09,44.0
2026-04-10,48.0
2026-04-11,39.0
2026-04-12,41.0
2026-04-13,38.0
2026-04-14,38.0
2026-04-15,42.0
2026-04-16,47.0
2026-04-17,49.0
2026-04-18,43.0
2026-04-19,43.0
2026-04-20,39.0
2026-04-21,46.0
2026-04-22,51.0
2026-04-23,43.0
2026-04-24,41.0
2026-04-25,41.0
2026-04-26,41.0
2026-04-27,36.0
2026-04-28,47.0
2026-04-29,43.0
2026-04-30,45.0
2026-05-01,39.0
2026-05-02,38.0
2026-05-03,46.0
2026-05-04,41.0
2026-05-05,42.0
2026-05-06,45.0
2026-05-07,45.0
2026-05-08,43.0
2026-05-09,43.0
2026-05-10,46.0
